Year,Position,Player,PASS_CMP,PASS_ATT,PASS_PCT,PASS_YDS,PASS_Y/A,PASS_TD,PASS_INT,PASS_SACKS,RUSH_ATT,RUSH_YDS,RUSH_Y/A,RUSH_LG,RUSH_20+,RUSH_TD,REC_REC,REC_TGT,REC_YDS,REC_Y/R,REC_LG,REC_20+,REC_TD,FL,G,FPTS,FPTS/G,ROST
2021,RB,Demetric Felton Jr. (IND),0,0,0,0,0,0,0,0,7,24,3.4,12,0,0,18,21,181,10.1,0,0,2,0,15,32.5,2.2,0
2021,RB,Craig Reynolds (DET),0,0,0,0,0,0,0,0,55,230,4.2,35,2,0,7,8,52,7.4,0,0,0,0,5,28.2,5.6,0.004
2021,RB,Elijhaa Penny (FA),0,0,0,0,0,0,0,0,24,99,4.1,12,0,1,9,13,30,3.3,0,0,1,0,13,26.9,2.1,0
2021,RB,Salvon Ahmed (MIA),0,0,0,0,0,0,0,0,54,149,2.8,16,0,0,12,19,117,9.8,0,0,0,0,11,26.6,2.4,0.001
2021,RB,JaMycal Hasty (NE),0,0,0,0,0,0,0,0,16,68,4.3,21,1,1,23,29,157,6.8,0,0,0,1,11,26.5,2.4,0.001
2021,RB,Trey Sermon (IND),0,0,0,0,0,0,0,0,41,167,4.1,16,0,1,3,4,26,8.7,0,0,0,0,6,25.3,4.2,0.009000000000000001
2021,RB,Royce Freeman (DAL),0,0,0,0,0,0,0,0,56,169,3,13,0,0,10,16,77,7.7,0,0,0,0,12,24.6,2.1,0.003
2021,RB,Jerick McKinnon (FA),0,0,0,0,0,0,0,0,12,62,5.2,18,0,0,13,20,107,8.2,0,0,1,0,9,22.9,2.5,0.006
2021,RB,Corey Clement (FA),0,0,0,0,0,0,0,0,33,140,4.2,38,1,0,6,7,29,4.8,0,0,1,0,11,22.9,2.1,0
2021,RB,Adrian Peterson (FA),0,0,0,0,0,0,0,0,38,98,2.6,16,0,2,4,4,8,2,0,0,0,0,4,22.6,5.7,0.024
2021,RB,Eno Benjamin (FA),0,0,0,0,0,0,0,0,34,118,3.5,21,1,1,6,7,42,7,0,0,0,0,8,22,2.8,0
2021,RB,Jermar Jefferson (DET),0,0,0,0,0,0,0,0,15,74,4.9,28,1,2,4,5,23,5.8,0,0,0,0,5,21.7,4.3,0.001
2021,RB,Malcolm Brown (FA),0,0,0,0,0,0,0,0,33,125,3.8,24,1,1,3,5,10,3.3,0,0,0,0,6,19.5,3.3,0
2021,RB,James White (FA),0,0,0,0,0,0,0,0,10,38,3.8,10,0,1,12,14,94,7.8,0,0,0,0,3,19.2,6.4,0.001
2021,RB,Kene Nwangwu (MIN),0,0,0,0,0,0,0,0,13,61,4.7,19,0,0,4,5,9,2.3,0,0,0,0,9,19,2.1,0.002
2021,RB,Tony Jones Jr. (ARI),0,0,0,0,0,0,0,0,54,142,2.6,11,0,0,5,8,29,5.8,0,0,0,0,10,17.1,1.7,0
2021,RB,Austin Walter (FA),0,0,0,0,0,0,0,0,26,101,3.9,14,0,1,2,3,9,4.5,0,0,0,0,4,17,4.3,0
2021,RB,Jonathan Williams (FA),0,0,0,0,0,0,0,0,17,79,4.6,23,1,1,4,6,28,7,0,0,0,0,5,16.7,3.3,0
2021,RB,C.J. Ham (MIN),0,0,0,0,0,0,0,0,7,34,4.9,30,1,0,17,18,125,7.4,0,0,0,0,15,15.9,1.1,0.001
2021,RB,Qadree Ollison (FA),0,0,0,0,0,0,0,0,21,105,5,19,0,1,4,6,12,3,0,0,0,1,6,15.7,2.6,0
2021,RB,Patrick Taylor Jr. (SF),0,0,0,0,0,0,0,0,23,89,3.9,12,0,1,2,2,3,1.5,0,0,0,0,5,15.2,3,0
2021,RB,Alec Ingold (MIA),0,0,0,0,0,0,0,0,2,1,0.5,1,0,0,10,12,85,8.5,0,0,1,0,7,14.6,2.1,0.001
2021,RB,Larry Rountree III (FA),0,0,0,0,0,0,0,0,36,87,2.4,13,0,1,1,2,-1,-1,0,0,0,0,10,14.6,1.5,0
2021,RB,J.J. Taylor (HOU),0,0,0,0,0,0,0,0,19,37,1.9,15,0,2,4,4,8,2,0,0,0,1,5,14.5,2.9,0.001
2021,RB,Godwin Igwebuike (FA),0,0,0,0,0,0,0,0,18,118,6.6,42,1,1,7,10,60,8.6,0,0,0,2,15,14,0.9,0
2021,RB,Ty Montgomery II (FA),0,0,0,0,0,0,0,0,15,44,2.9,9,0,0,16,26,95,5.9,0,0,0,0,14,13.9,1,0
2021,RB,Patrick Ricard (BAL),0,0,0,0,0,0,0,0,2,4,2,2,0,0,8,13,63,7.9,0,0,1,0,8,12.7,1.6,0.001
2021,RB,Wayne Gallman Jr. (FA),0,0,0,0,0,0,0,0,28,104,3.7,17,0,0,1,3,21,21,0,0,0,0,9,12.5,1.4,0
2021,RB,Joshua Kelley (NYG),0,0,0,0,0,0,0,0,33,102,3.1,14,0,0,5,6,38,7.6,0,0,0,1,8,12,1.5,0.001
2021,RB,Michael Burton (DEN),0,0,0,0,0,0,0,0,8,26,3.3,7,0,1,3,3,31,10.3,0,0,0,0,10,11.7,1.2,0
2021,RB,Jalen Richard (FA),0,0,0,0,0,0,0,0,9,40,4.4,23,1,0,12,14,72,6,0,0,0,0,9,11.2,1.2,0.01
2021,RB,Benny Snell Jr. (FA),0,0,0,0,0,0,0,0,36,98,2.7,9,0,0,2,4,13,6.5,0,0,0,0,16,11.1,0.7,0
2021,RB,Marlon Mack (FA),0,0,0,0,0,0,0,0,28,101,3.6,22,1,0,2,5,8,4,0,0,0,0,6,10.9,1.8,0
2021,RB,Ryquell Armstead (FA),0,0,0,0,0,0,0,0,15,80,5.3,26,1,0,3,4,16,5.3,0,0,0,0,2,9.6,4.8,0.002
2021,RB,Deon Jackson (NYJ),0,0,0,0,0,0,0,0,13,31,2.4,10,0,1,0,0,0,0,0,0,0,0,5,9.1,1.8,0
2021,RB,JaQuan Hardy (FA),0,0,0,0,0,0,0,0,4,29,7.3,22,1,1,0,0,0,0,0,0,0,0,2,8.9,4.5,0
2021,RB,Andy Janovich (FA),0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,4,9,3,0,0,0,0,6,8.9,1.5,0
2021,RB,Keith Smith (FA),0,0,0,0,0,0,0,0,9,31,3.4,8,0,0,9,10,56,6.2,0,0,0,0,13,8.7,0.7,0
2021,RB,Alex Armah Jr. (FA),0,0,0,0,0,0,0,0,5,21,4.2,9,0,0,1,1,1,1,0,0,1,0,10,8.2,0.8,0
2021,RB,Johnny Stanton IV (FA),0,0,0,0,0,0,0,0,3,5,1.7,3,0,0,2,2,7,3.5,0,0,1,0,3,7.2,2.4,0
2021,RB,Jonathan Ward (PIT),0,0,0,0,0,0,0,0,9,33,3.7,7,0,0,3,4,34,11.3,0,0,0,0,9,6.7,0.7,0
2021,RB,Ito Smith (FA),0,0,0,0,0,0,0,0,1,4,4,4,0,1,0,0,0,0,0,0,0,0,1,6.4,6.4,0
2021,RB,Mike Boone (CAR),0,0,0,0,0,0,0,0,4,35,8.8,16,0,0,2,2,22,11,0,0,0,0,3,5.7,1.9,0
2021,RB,Trayveon Williams (CIN),0,0,0,0,0,0,0,0,15,51,3.4,10,0,0,1,2,4,4,0,0,0,0,4,5.5,1.4,0.003
2021,RB,Jason Huntley (FA),0,0,0,0,0,0,0,0,13,51,3.9,18,0,0,0,1,0,0,0,0,0,0,1,5.1,5.1,0
2021,RB,Rodney Smith (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,48,9.6,0,0,0,0,1,4.8,4.8,0
2021,RB,Wendell Smallwood (FA),0,0,0,0,0,0,0,0,5,25,5,13,0,0,4,5,22,5.5,0,0,0,0,2,4.7,2.4,0
2021,RB,Kalen Ballage (FA),0,0,0,0,0,0,0,0,12,36,3,13,0,0,2,7,8,4,0,0,0,0,9,4.4,0.5,0
2021,RB,Jakob Johnson (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,43,10.8,0,0,0,0,7,4.3,0.6,0
2021,RB,La'Mical Perine (PIT),0,0,0,0,0,0,0,0,8,31,3.9,14,0,0,0,0,0,0,0,0,0,0,2,3.1,1.6,0.001
2021,RB,Kylin Hill (FA),0,0,0,0,0,0,0,0,10,24,2.4,8,0,0,1,2,5,5,0,0,0,0,8,2.9,0.4,0
2021,RB,Dwayne Washington (DEN),0,0,0,0,0,0,0,0,4,16,4,5,0,0,2,2,12,6,0,0,0,0,8,2.8,0.4,0
2021,RB,Reggie Gilliam (BUF),0,0,0,0,0,0,0,0,3,3,1,2,0,0,3,5,23,7.7,0,0,0,0,8,2.6,0.3,0
2021,RB,Gabe Nabers (FA),0,0,0,0,0,0,0,0,3,8,2.7,4,0,0,3,3,17,5.7,0,0,0,0,7,2.5,0.4,0.001
2021,RB,Jaylen Samuels (FA),0,0,0,0,0,0,0,0,5,9,1.8,3,0,0,3,4,14,4.7,0,0,0,0,3,2.3,0.8,0
2021,RB,Scottie Phillips (FA),0,0,0,0,0,0,0,0,6,13,2.2,4,0,0,2,3,9,4.5,0,0,0,0,3,2.2,0.7,0
2021,RB,Patrick Laird (FA),0,0,0,0,0,0,0,0,1,4,4,4,0,0,3,3,17,5.7,0,0,0,0,3,2.1,0.7,0
2021,RB,Adam Prentice (NO),0,0,0,0,0,0,0,0,3,5,1.7,2,0,0,3,3,16,5.3,0,0,0,0,5,2.1,0.4,0
2021,RB,Raheem Mostert (MIA),0,0,0,0,0,0,0,0,2,20,10,11,0,0,0,0,0,0,0,0,0,0,1,2,2,0.89
2021,RB,Nick Bawden (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,20,0,0,0,0,1,2,2,0
2021,RB,Darrynton Evans (BUF),0,0,0,0,0,0,0,0,2,7,3.5,5,0,0,2,2,11,5.5,0,0,0,0,2,1.8,0.9,0.001
2021,RB,Derek Watt (FA),0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,3,15,5,0,0,0,0,11,1.6,0.1,0
2021,RB,Reggie Bonnafon (FA),0,0,0,0,0,0,0,0,1,4,4,4,0,0,2,2,12,6,0,0,0,0,1,1.6,1.6,0
2021,RB,Trey Ragas (FA),0,0,0,0,0,0,0,0,1,9,9,9,0,0,2,2,6,3,0,0,0,0,1,1.5,1.5,0
2021,RB,Anthony McFarland Jr. (FA),0,0,0,0,0,0,0,0,3,3,1,3,0,0,1,1,11,11,0,0,0,0,3,1.4,0.5,0
2021,RB,John Kelly Jr. (BAL),0,0,0,0,0,0,0,0,2,13,6.5,11,0,0,0,0,0,0,0,0,0,0,1,1.3,1.3,0
2021,RB,Cam Akers (HOU),0,0,0,0,0,0,0,0,5,3,0.6,2,0,0,3,3,10,3.3,0,0,0,0,2,1.3,0.7,0.008
2021,RB,Jacques Patrick (FA),0,0,0,0,0,0,0,0,2,12,6,8,0,0,0,0,0,0,0,0,0,0,1,1.2,1.2,0
2021,RB,Mekhi Sargent (FA),0,0,0,0,0,0,0,0,5,11,2.2,3,0,0,0,1,0,0,0,0,0,0,5,1.1,0.2,0
2021,RB,Buddy Howell (FA),0,0,0,0,0,0,0,0,5,11,2.2,4,0,0,0,0,0,0,0,0,0,0,5,1.1,0.2,0
2021,RB,Gary Brightwell (JAC),0,0,0,0,0,0,0,0,1,4,4,4,0,0,1,1,6,6,0,0,0,0,7,1,0.1,0
2021,RB,Ryan Nall (FA),0,0,0,0,0,0,0,0,1,4,4,4,0,0,1,1,4,4,0,0,0,0,5,0.8,0.2,0
2021,RB,Damarea Crockett (FA),0,0,0,0,0,0,0,0,3,7,2.3,6,0,0,0,0,0,0,0,0,0,0,1,0.7,0.7,0
2021,RB,Jake Funk (DET),0,0,0,0,0,0,0,0,2,5,2.5,6,0,0,0,0,0,0,0,0,0,0,5,0.5,0.1,0
2021,RB,Devine Ozigbo (FA),0,0,0,0,0,0,0,0,1,-3,-3,0,0,0,1,1,7,7,0,0,0,0,2,0.4,0.2,0
2021,RB,Nathan Cottrell (FA),0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,0,0,0,0,3,0.3,0.1,0
2021,RB,Kirk Merritt (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,13,0,0,0,0,1,0,0,0
2021,RB,Sewo Olonilua (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,RB,Pooka Williams Jr. (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,RB,J.K. Dobbins (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.532
2021,RB,LeVante Bellamy (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,RB,Artavis Pierce (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,RB,Darius Bradwell (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
2021,RB,Sandro Platzgummer (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2021,RB,Josh Johnson (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,RB,B.J. Emmons (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,RB,Nick Ralston (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,RB,Tory Carter (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
2021,RB,Gerrid Doaks (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
2021,RB,Avery Williams (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0.001
2021,RB,Spencer Brown (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,RB,Nick Bellore (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,10,0,0,0.07
2021,RB,Taiwan Jones (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
2021,RB,Kenjon Barner (FA),0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2021,RB,Cethan Carter (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,16,8,0,0,0,0,8,0,0,0
2021,RB,J.P. Holtz (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
2021,RB,Elijah McGuire (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2021,RB,Tarik Cohen (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,RB,Brian Hill (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,RB,Brandin Bryant (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2021,RB,Trey Edmunds (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,RB,Andrew Beck (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.001
2021,RB,Cullen Gillaspia (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
2021,RB,Sutton Smith (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,RB,Darwin Thompson (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2021,RB,Jason Cabinda (FA),0,0,0,0,0,0,0,0,3,23,7.7,21,1,0,4,7,16,4,0,0,1,0,10,0,0,0
2021,RB,Jordan Wilkins (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2021,RB,Nate McCrary (GB),0,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,-0.1,-0.1,0
2021,RB,Khari Blasingame (CHI),0,0,0,0,0,0,0,0,3,6,2,3,0,0,2,2,4,2,0,0,0,1,5,-1,-0.2,0.001
2021,RB,Trenton Cannon (FA),0,0,0,0,0,0,0,0,3,4,1.3,3,0,0,0,0,0,0,0,0,0,1,10,-1.6,-0.2,0
2021,TE,Mark Andrews (BAL),0,0,0,0,0,0,0,0,1,0,0,0,0,0,107,153,1361,12.7,43,20,9,0,17,194.1,11.4,0.998
2021,TE,Travis Kelce (KC),0,0,0,0,0,0,0,0,2,3,0,0,0,1,92,134,1125,12.2,69,13,9,1,16,170.8,10.7,0.9990000000000001
2021,TE,Dalton Schultz (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,104,808,10.4,32,6,8,0,17,130.8,7.7,0.7709999999999999
2021,TE,George Kittle (SF),0,0,0,0,0,0,0,0,3,20,0,0,0,0,71,94,910,12.8,48,13,6,1,14,127,9.1,0.978
2021,TE,Rob Gronkowski (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,88,802,14.6,42,16,6,0,12,116.2,9.7,0.015
2021,TE,Dawson Knox (BUF),0,0,0,0,0,0,0,0,0,4,0,0,0,0,49,71,587,12,53,8,9,0,15,115.1,7.7,0.038
2021,TE,Hunter Henry (NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,75,603,12.1,35,8,9,0,16,114.3,7.1,0.20199999999999999
2021,TE,Dallas Goedert (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,76,830,14.8,45,14,4,0,15,109,7.3,0.866
2021,TE,Kyle Pitts (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,110,1026,15.1,61,16,1,0,17,108.6,6.4,0.951
2021,TE,Zach Ertz (WAS),0,0,0,0,0,0,0,0,1,4,0,0,0,0,74,112,763,10.3,47,7,5,0,17,106.7,6.3,0.024
2021,TE,Mike Gesicki (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,112,780,10.7,40,12,2,0,17,92,5.4,0.033
2021,TE,Pat Freiermuth (PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,79,497,8.3,24,2,7,1,16,91.7,5.7,0.6920000000000001
2021,TE,Noah Fant (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,90,670,9.9,35,7,4,0,16,91,5.7,0.15
2021,TE,Tyler Higbee (LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,85,560,9.2,37,3,5,0,15,86,5.7,0.013999999999999999
2021,TE,Jared Cook (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,83,564,11.8,42,7,4,0,16,84.4,5.3,0
2021,TE,T.J. Hockenson (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,84,583,9.6,33,8,4,0,12,84.3,7,0.804
2021,TE,C.J. Uzomah (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,63,493,10.1,55,7,5,0,16,79.3,5,0.001
2021,TE,Darren Waller (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,93,665,12.1,33,13,2,0,11,78.5,7.1,0.047
2021,TE,Tyler Conklin (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,87,593,9.7,40,4,3,0,17,77.3,4.5,0.155
2021,TE,David Njoku (CLE),0,0,0,0,0,0,0,0,1,1,0,0,0,0,36,53,475,13.2,71,8,4,0,15,71.6,4.8,0.9209999999999999
2021,TE,Gerald Everett (CHI),0,0,0,0,0,0,0,0,3,20,0,0,0,0,48,63,478,10,41,5,4,2,15,69.8,4.7,0.013000000000000001
2021,TE,Cole Kmet (CHI),0,0,0,0,0,0,0,0,1,0,0,0,0,0,60,93,612,10.2,25,7,0,0,17,61.2,3.6,0.652
2021,TE,Evan Engram (JAC),0,0,0,0,0,0,0,0,1,-3,0,0,0,0,46,73,408,8.9,30,2,3,1,15,56.5,3.8,0.953
2021,TE,Mo Alie-Cox (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,45,316,13.2,37,5,4,0,17,55.6,3.3,0.001
2021,TE,Foster Moreau (NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,44,373,12.4,44,6,3,0,15,55.3,3.7,0.001
2021,TE,Austin Hooper (NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,61,345,9.1,34,4,3,0,15,54.5,3.6,0.002
2021,TE,Jack Doyle (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,43,302,10.4,34,3,3,0,15,50.2,3.3,0.02
2021,TE,Cameron Brate (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,57,245,8.2,18,0,4,0,16,48.5,3,0.02
2021,TE,Albert Okwuegbunam Jr. (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,40,330,10,64,3,2,1,14,43,3.1,0.001
2021,TE,Harrison Bryant (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,233,11.1,41,4,3,0,15,41.3,2.8,0
2021,TE,Dan Arnold (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,52,408,11.7,28,2,0,1,11,40.8,3.7,0
2021,TE,Juwan Johnson (NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,159,12.2,27,3,4,0,13,39.9,3.1,0.063
2021,TE,Jonnu Smith (MIA),0,0,0,0,0,0,0,0,9,40,0,0,0,0,28,45,294,10.5,28,5,1,0,16,39.4,2.5,0.040999999999999995
2021,TE,Ricky Seals-Jones (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,49,271,9,39,1,2,0,11,39.1,3.6,0
2021,TE,Anthony Firkser (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,43,291,8.6,24,1,2,1,15,39.1,2.6,0
2021,TE,Geoff Swaim (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,40,210,6.8,26,2,3,0,16,39,2.4,0
2021,TE,Donald Parham Jr. (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,190,9.5,22,1,3,0,14,39,2.8,0.006
2021,TE,Hayden Hurst (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,221,8.5,33,1,3,1,12,38.1,3.2,0.015
2021,TE,Ryan Griffin (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,42,261,9.7,29,4,2,0,14,38.1,2.7,0
2021,TE,Jimmy Graham (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,167,11.9,28,2,3,0,11,36.7,3.3,0
2021,TE,Josiah Deguara (JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,245,9.8,62,3,2,0,14,36.5,2.6,0
2021,TE,Adam Trautman (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,43,263,9.7,32,2,2,1,11,36.3,3.3,0.001
2021,TE,Durham Smythe (MIA),0,0,0,0,0,0,0,0,2,3,0,0,0,0,34,41,357,10.5,25,5,0,0,16,36,2.3,0.002
2021,TE,Brevin Jordan (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,178,8.9,27,2,3,0,8,35.8,4.5,0.002
2021,TE,Logan Thomas (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,196,10.9,35,2,3,1,5,35.6,7.1,0.006
2021,TE,MyCole Pruitt (PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,145,10.4,22,2,3,0,13,34.5,2.7,0
2021,TE,Kyle Rudolph (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,39,257,9.9,60,3,1,0,15,33.7,2.2,0
2021,TE,Tommy Tremble (CAR),0,0,0,0,0,0,0,0,3,11,0,0,0,1,20,35,180,9,30,1,1,0,15,33.1,2.2,0.002
2021,TE,Robert Tonyan (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,204,11.3,33,4,2,0,8,32.4,4.1,0
2021,TE,John Bates (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,249,12.5,32,4,1,0,13,30.9,2.4,0
2021,TE,Will Dissly (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,231,11,39,5,1,0,13,29.1,2.2,0.002
2021,TE,James O'Shaughnessy (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,34,244,10.2,30,5,0,0,7,26.4,3.8,0
2021,TE,Maxx Williams (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,193,12.1,34,3,1,0,5,25.3,5.1,0
2021,TE,Brock Wright (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,117,9.8,36,2,2,0,8,23.7,3,0.002
2021,TE,Tyler Kroft (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,173,10.8,26,3,1,0,9,23.3,2.6,0
2021,TE,Stephen Anderson (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,165,10.3,34,3,1,0,14,22.5,1.6,0
2021,TE,Blake Jarwin (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,96,8.7,20,1,2,0,8,21.6,2.7,0.04
2021,TE,Marcedes Lewis (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,28,214,9.3,23,3,0,0,13,21.4,1.6,0.001
2021,TE,Eric Ebron (FA),0,0,0,0,0,0,0,0,1,1,0,0,0,1,12,18,84,7,19,0,1,0,8,20.5,2.6,0
2021,TE,O.J. Howard (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,135,9.6,21,1,1,0,11,19.5,1.8,0
2021,TE,Nick Vannett (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,133,14.8,30,2,1,0,7,19.3,2.8,0
2021,TE,Ian Thomas (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,30,188,10.4,41,3,0,0,14,18.8,1.3,0
2021,TE,Jordan Akins (CLE),0,0,0,0,0,0,0,0,1,3,0,0,0,0,24,33,214,8.9,31,1,0,2,12,17.7,1.5,0.001
2021,TE,Zach Gentry (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,167,8.8,25,2,0,0,10,16.7,1.7,0
2021,TE,Pharaoh Brown (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,34,171,7.4,29,2,0,1,13,15.1,1.2,0.001
2021,TE,Jesper Horsted (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,21,10.5,19,0,2,0,4,14.1,3.5,0
2021,TE,Chris Manhertz (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,71,11.8,22,1,1,0,10,13.1,1.3,0
2021,TE,Lee Smith (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,65,7.2,22,1,1,0,10,12.5,1.3,0
2021,TE,Jesse James (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,62,8.9,19,0,1,0,5,12.2,2.4,0
2021,TE,Jacob Hollister (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,55,6.1,11,0,1,0,7,11.5,1.6,0
2021,TE,Ross Dwelley (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,51,12.8,21,1,1,0,4,11.1,2.8,0
